"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,44.5,89.5,-1.77303031575067
4.95,44.5,90,-1.87685096035548
4.95,45,-90,-2.03433699971769
4.95,45,-89.5,-1.92400819484291
4.95,45,-89,-1.81595247088652
4.95,45,-88.5,-1.71012959019472
4.95,45,-88,-1.60650006907788
4.95,45,-87.5,-1.50502514675532
4.95,45,-87,-1.40566675021805
4.95,45,-86.5,-1.30838745633018
4.95,45,-86,-1.21315045249313
4.95,45,-85.5,-1.11991949718646
4.95,45,-85,-1.0286588816769
4.95,45,-84.5,-0.939333394151642
4.95,45,-84,-0.851908287484253
4.95,45,-83.5,-0.766349251779304
4.95,45,-83,-0.682622392767989
4.95,45,-82.5,-0.600694217037789
4.95,45,-82,-0.520531624978264
4.95,45,-81.5,-0.44210191220921
4.95,45,-81,-0.365372780129088
4.95,45,-80.5,-0.290312356079779
4.95,45,-80,-0.216889223469361
4.95,45,-79.5,-0.145072462028564
4.95,45,-79,-0.0748316981995481
4.95,45,-78.5,-0.00613716546894816
4.95,45,-78,0.0610402257368818
4.95,45,-77.5,0.126728809176667
4.95,45,-77,0.190956075724528
4.95,45,-76.5,0.253748579094447
4.95,45,-76,0.315131835548312
4.95,45,-75.5,0.375130218969788
4.95,45,-75,0.433766852870001
4.95,45,-74.5,0.491063501057401
4.95,45,-74,0.547040458853291
4.95,45,-73.5,0.601716446857664
4.95,45,-73,0.65510850936643
4.95,45,-72.5,0.707231919603447
4.95,45,-72,0.758100093958956
4.95,45,-71.5,0.80772451741269
4.95,45,-71,0.856114682267319
4.95,45,-70.5,0.903278042220405
4.95,45,-70,0.949219983663142
4.95,45,-69.5,0.993943815911025
4.95,45,-69,1.03745078184719
4.95,45,-68.5,1.07974009019669
4.95,45,-68,1.12080897035376
4.95,45,-67.5,1.16065275035819
4.95,45,-67,1.19926495826882
4.95,45,-66.5,1.2366374468175
4.95,45,-66,1.27276054085399
4.95,45,-65.5,1.30762320671814
4.95,45,-65,1.34121324230927
4.95,45,-64.5,1.37351748627038
4.95,45,-64,1.4045220443759
4.95,45,-63.5,1.43421253091082
4.95,45,-63,1.46257432256462
4.95,45,-62.5,1.48959282213894
4.95,45,-62,1.51525372918782
4.95,45,-61.5,1.53954331457741
4.95,45,-61,1.56244869586905
4.95,45,-60.5,1.58395811039645
4.95,45,-60,1.60406118292435
4.95,45,-59.5,1.62274918484037
4.95,45,-59,1.64001528194139
4.95,45,-58.5,1.65585476802781
4.95,45,-58,1.67026528170901
4.95,45,-57.5,1.68324700404712
4.95,45,-57,1.69480283491888
4.95,45,-56.5,1.70493854625205
4.95,45,-56,1.71366291058751
4.95,45,-55.5,1.72098780372776
4.95,45,-55,1.72692828054883
4.95,45,-54.5,1.73150262337418
4.95,45,-54,1.73473236262878
4.95,45,-53.5,1.73664226980579
4.95,45,-53,1.73726032308402
4.95,45,-52.5,1.73661764622577
4.95,45,-52,1.73474842166078
4.95,45,-51.5,1.73168977891781
4.95,45,-51,1.72748165979969
4.95,45,-50.5,1.722166661907
4.95,45,-50,1.71578986229887
4.95,45,-49.5,1.70839862323435
4.95,45,-49,1.70004238206379
4.95,45,-48.5,1.69077242743521
4.95,45,-48,1.68064166404603
4.95,45,-47.5,1.66970436820467
4.95,45,-47,1.65801593647164
4.95,45,-46.5,1.64563262962399
4.95,45,-46,1.63261131413534
4.95,45,-45.5,1.61900920328362
4.95,45,-45,1.60488359989734
4.95,45,-44.5,1.59029164262706
4.95,45,-44,1.57529005748759
4.95,45,-43.5,1.55993491626154
4.95,45,-43,1.54428140318864
4.95,45,-42.5,1.52838359119462
4.95,45,-42,1.51229422873877
4.95,45,-41.5,1.49606453818956
4.95,45,-41,1.4797440264723
4.95,45,-40.5,1.46338030857962
4.95,45,-40,1.44701894439526
4.95,45,-39.5,1.43070328915875
4.95,45,-39,1.41447435779541
4.95,45,-38.5,1.39837070325249
4.95,45,-38,1.38242830892203
4.95,45,-37.5,1.36668049519073
4.95,45,-37,1.3511578401384
4.95,45,-36.5,1.33588811440529
4.95,45,-36,1.3208962302642
4.95,45,-35.5,1.30620420496006
4.95,45,-35,1.29183113841567
4.95,45,-34.5,1.27779320544134
4.95,45,-34,1.26410366262446
4.95,45,-33.5,1.25077287010781
4.95,45,-33,1.23780832848759
4.95,45,-32.5,1.22521473106973
4.95,45,-32,1.21299403171281
4.95,45,-31.5,1.20114552845415
4.95,45,-31,1.18966596306025
4.95,45,-30.5,1.178549636564
4.95,45,-30,1.16778854074617
4.95,45,-29.5,1.15737250539109
4.95,45,-29,1.14728936099567
4.95,45,-28.5,1.13752511644144
4.95,45,-28,1.12806415095288
4.95,45,-27.5,1.11888941946734
4.95,45,-27,1.10998267033551
4.95,45,-26.5,1.10132467406301
4.95,45,-26,1.09289546159721
4.95,45,-25.5,1.08467457046344
4.95,45,-25,1.07664129686822
4.95,45,-24.5,1.06877495171615
4.95,45,-24,1.06105511833758
4.95,45,-23.5,1.05346190959955
4.95,45,-23,1.04597622197531
4.95,45,-22.5,1.03857998408177
4.95,45,-22,1.03125639716109
4.95,45,-21.5,1.02399016498263
4.95,45,-21,1.0167677106791
4.95,45,-20.5,1.00957737810022
4.95,45,-20,1.00240961537563
4.95,45,-19.5,0.995257138518087
4.95,45,-19,0.988115073072336
4.95,45,-18.5,0.980981072019054
4.95,45,-18,0.973855408375637
4.95,45,-17.5,0.966741041193838
4.95,45,-17,0.959643653933307
4.95,45,-16.5,0.952571664488191
4.95,45,-16,0.945536206454303
4.95,45,-15.5,0.938551081544649
4.95,45,-15,0.931632683384357
4.95,45,-14.5,0.924799893238635
4.95,45,-14,0.918073948542226
4.95,45,-13.5,0.911478285402914
4.95,45,-13,0.90503835653692
4.95,45,-12.5,0.89878142635806
4.95,45,-12,0.89273634517959
4.95,45,-11.5,0.886933304693426
4.95,45,-11,0.88140357706416
4.95,45,-10.5,0.876179240111192
4.95,45,-10,0.87129289115146
4.95,45,-9.5,0.866777352136264
4.95,45,-9,0.862665368741241
4.95,45,-8.5,0.85898930605905
4.95,45,-8,0.855780843505043
4.95,45,-7.5,0.853070671479716
4.95,45,-7,0.850888192245053
4.95,45,-6.5,0.849261227369042
4.95,45,-6,0.848215733981505
4.95,45,-5.5,0.847775531969424
4.95,45,-5,0.847962044128374
4.95,45,-4.5,0.848794051182433
4.95,45,-4,0.850287463492511
4.95,45,-3.5,0.852455111195227
4.95,45,-3,0.85530655445179
4.95,45,-2.5,0.858847915438634
4.95,45,-2,0.863081733676176
4.95,45,-1.5,0.868006846264478
4.95,45,-1,0.873618294569805
4.95,45,-0.5,0.879907258875674
4.95,45,0,0.886861022469227
4.95,45,0.5,0.894462966568965
4.95,45,1,0.902692597404747
4.95,45,1.5,0.911525606627694
4.95,45,2,0.920933966048631
4.95,45,2.5,0.930886057473694
4.95,45,3,0.941346838121832
4.95,45,3.5,0.952278041768367
4.95,45,4,0.963638415365928
4.95,45,4.5,0.975383990449357
4.95,45,5,0.987468388144824
4.95,45,5.5,0.99984315608241
4.95,45,6,1.0124581349679
4.95,45,6.5,1.02526185201642
4.95,45,7,1.03820193790174
4.95,45,7.5,1.05122556334564
4.95,45,8,1.06427989097599
4.95,45,8.5,1.07731253763469
4.95,45,9,1.09027204193039
4.95,45,9.5,1.10310833151716
4.95,45,10,1.11577318434991
4.95,45,10.5,1.12822067802652
4.95,45,11,1.14040762128231
4.95,45,11.5,1.15229396175719
4.95,45,12,1.16384316431018
4.95,45,12.5,1.17502255441084
4.95,45,13,1.18580362148739
4.95,45,13.5,1.19616227755419
4.95,45,14,1.20607906697072
4.95,45,14.5,1.21553932379219
4.95,45,15,1.2245332738524
4.95,45,15.5,1.23305607946077
4.95,45,16,1.24110782539165
4.95,45,16.5,1.24869344568007
4.95,45,17,1.25582259160811
4.95,45,17.5,1.26250944215297
4.95,45,18,1.26877245906365
4.95,45,18.5,1.27463408962093
4.95,45,19,1.280120421003
4.95,45,19.5,1.28526079101056
4.95,45,20,1.2900873606858
4.95,45,20.5,1.29463465507123
4.95,45,21,1.29893907898387
4.95,45,21.5,1.30303841520783
4.95,45,22,1.30697131292098
4.95,45,22.5,1.31077677445352
4.95,45,23,1.31449364861501
4.95,45,23.5,1.31816013881154
4.95,45,24,1.32181333399811
4.95,45,24.5,1.32548877016959
4.95,45,25,1.32922002958513
4.95,45,25.5,1.3330383842508
4.95,45,26,1.3369724893622
4.95,45,26.5,1.34104813144409
4.95,45,27,1.34528803483869
4.95,45,27.5,1.34971172900626
4.95,45,28,1.35433547783946
4.95,45,28.5,1.35917227088344
4.95,45,29,1.36423187502754
4.95,45,29.5,1.36952094392469
4.95,45,30,1.37504318113126
4.95,45,30.5,1.38079955177651
4.95,45,31,1.38678853649495
4.95,45,31.5,1.39300642041536
4.95,45,32,1.39944760921825
4.95,45,32.5,1.40610496367234
4.95,45,33,1.41297014365177
4.95,45,33.5,1.42003395243302
4.95,45,34,1.42728667207748
4.95,45,34.5,1.43471838092458
4.95,45,35,1.4423192446476
4.95,45,35.5,1.45007977295018
4.95,45,36,1.45799103479614
4.95,45,36.5,1.46604482604965
4.95,45,37,1.4742337845385
4.95,45,37.5,1.48255144881698
4.95,45,38,1.49099225826892
4.95,45,38.5,1.4995514936289
4.95,45,39,1.50822515847661
4.95,45,39.5,1.51700980374553
4.95,45,40,1.52590229874447
4.95,45,40.5,1.53489955358731
4.95,45,41,1.5439981992235
4.95,45,41.5,1.55319423242798
4.95,45,42,1.56248263410933
4.95,45,42.5,1.57185697009987
4.95,45,43,1.58130898417666
4.95,45,43.5,1.59082819340532
4.95,45,44,1.60040149598725
4.95,45,44.5,1.61001280161804
4.95,45,45,1.61964269393163
4.95,45,45.5,1.62926813392176
4.95,45,46,1.63886221231722
4.95,45,46.5,1.64839395776838
4.95,45,47,1.65782820641069
4.95,45,47.5,1.66712553694885
4.95,45,48,1.67624227389563
4.95,45,48.5,1.6851305600491
4.95,45,49,1.69373849774913
4.95,45,49.5,1.70201035696335
4.95,45,50,1.70988684685787
4.95,45,50.5,1.71730544624518
4.95,45,51,1.72420078720215
4.95,45,51.5,1.73050508523819
4.95,45,52,1.7361486086809
4.95,45,52.5,1.7410601794439
4.95,45,53,1.74516769704371
4.95,45,53.5,1.74839867763473
4.95,45,54,1.75068079991746
4.95,45,54.5,1.75194245002496
4.95,45,55,1.75211325788507
4.95,45,55.5,1.75112461806354
4.95,45,56,1.74891018869174
4.95,45,56.5,1.74540636274441
4.95,45,57,1.74055270663495
4.95,45,57.5,1.73429236181492
4.95,45,58,1.7265724057816
4.95,45,58.5,1.717344169596
4.95,45,59,1.7065635096819
4.95,45,59.5,1.69419103230352
4.95,45,60,1.68019226970015
4.95,45,60.5,1.66453780738721
4.95,45,61,1.64720336261375
4.95,45,61.5,1.62816981439864
4.95,45,62,1.60742318595425
4.95,45,62.5,1.58495458065301
4.95,45,63,1.56076007300258
4.95,45,63.5,1.53484055637758
4.95,45,64,1.50720154951279
4.95,45,64.5,1.47785296400284
4.95,45,65,1.44680883527916
4.95,45,65.5,1.41408701975055
4.95,45,66,1.37970886100355
4.95,45,66.5,1.34369882816127
4.95,45,67,1.30608412969796
4.95,45,67.5,1.26689430619725
4.95,45,68,1.22616080572471
4.95,45,68.5,1.18391654565441
4.95,45,69,1.14019546494193
4.95,45,69.5,1.09503207096517
4.95,45,70,1.04846098515547
4.95,45,70.5,1.00051649170665
4.95,45,71,0.951232093674419
4.95,45,71.5,0.900640080754574
4.95,45,72,0.848771112953929
4.95,45,72.5,0.795653824234883
4.95,45,73,0.741314450023737
4.95,45,73.5,0.68577648221989
4.95,45,74,0.629060355031721
4.95,45,74.5,0.571183164594361
4.95,45,75,0.512158424902167
4.95,45,75.5,0.451995862118815
4.95,45,76,0.390701248819478
4.95,45,76.5,0.328276279181907
4.95,45,77,0.264718485587617
4.95,45,77.5,0.200021196531539
4.95,45,78,0.134173535181885
4.95,45,78.5,0.0671604573922219
4.95,45,79,-0.00103717254233667
4.95,45,79.5,-0.0704424705627435
4.95,45,80,-0.14108238855633
4.95,45,80.5,-0.212987540061149
4.95,45,81,-0.286191999224621
4.95,45,81.5,-0.360733076507729
4.95,45,82,-0.436651074785693
4.95,45,82.5,-0.513989029585755
4.95,45,83,-0.592792437222286
4.95,45,83.5,-0.673108974543478
4.95,45,84,-0.754988213896384
4.95,45,84.5,-0.83848133675381
4.95,45,85,-0.923640849235381
4.95,45,85.5,-1.0105203025024
4.95,45,86,-1.09917402071991
4.95,45,86.5,-1.18965683896819
4.95,45,87,-1.28202385315678
4.95,45,87.5,-1.37633018365394
4.95,45,88,-1.47263075400169
4.95,45,88.5,-1.57098008574432
4.95,45,89,-1.67143211006552
4.95,45,89.5,-1.77403999660716
4.95,45,90,-1.87885599953741
4.95,45.5,-90,-2.04370811978049
4.95,45.5,-89.5,-1.93290576517396
4.95,45.5,-89,-1.82439271543932
4.95,45.5,-88.5,-1.71812864413204
4.95,45.5,-88,-1.61407398095734
4.95,45.5,-87.5,-1.51218987543191
4.95,45.5,-87,-1.41243815687517
4.95,45.5,-86.5,-1.31478129210773
4.95,45.5,-86,-1.21918234222806
4.95,45.5,-85.5,-1.12560491981804
4.95,45.5,-85,-1.03401314789544
4.95,45.5,-84.5,-0.944371621885928
4.95,45.5,-84,-0.856645375828818
4.95,45.5,-83.5,-0.77079985395962
4.95,45.5,-83,-0.686800888728584
4.95,45.5,-82.5,-0.604614686217074
4.95,45.5,-82,-0.524207819804085
4.95,45.5,-81.5,-0.445547232812578
4.95,45.5,-81,-0.368600250729839
4.95,45.5,-80.5,-0.293334603449193
4.95,45.5,-80,-0.219718457821126
4.95,45.5,-79.5,-0.147720460631615
4.95,45.5,-79,-0.0773097919467286
4.95,45.5,-78.5,-0.008456228572947
4.95,45.5,-78,0.0588697828112438
4.95,45.5,-77.5,0.124697043497113
4.95,45.5,-77,0.189053512407588
4.95,45.5,-76.5,0.2519662086266
4.95,45.5,-76,0.313461108041023
4.95,45.5,-75.5,0.37356303552912
4.95,45.5,-75,0.432295554307738
4.95,45.5,-74.5,0.489680854212138
4.95,45.5,-74,0.545739640823882
4.95,45.5,-73.5,0.600491027479551
4.95,45.5,-73,0.653952432281448
4.95,45.5,-72.5,0.706139482286591
4.95,45.5,-72,0.757065927070123
4.95,45.5,-71.5,0.806743563839008
4.95,45.5,-71,0.85518217621078
4.95,45.5,-70.5,0.902389488667977
4.95,45.5,-70,0.948371138552039
4.95,45.5,-69.5,0.993130667271038
4.95,45.5,-69,1.03666953216636
4.95,45.5,-68.5,1.07898714021601
4.95,45.5,-68,1.12008090445332
4.95,45.5,-67.5,1.15994632365098
4.95,45.5,-67,1.19857708547158
4.95,45.5,-66.5,1.23596519292114
4.95,45.5,-66,1.27210111357007
4.95,45.5,-65.5,1.3069739506347
4.95,45.5,-65,1.34057163464874
4.95,45.5,-64.5,1.37288113410635
4.95,45.5,-64,1.40388868313414
4.95,45.5,-63.5,1.43358002395432
4.95,45.5,-63,1.46194066164256
4.95,45.5,-62.5,1.48895612846591
4.95,45.5,-62,1.51461225491244
4.95,45.5,-61.5,1.53889544439868
4.95,45.5,-61,1.56179294856369
4.95,45.5,-60.5,1.58329314003193
4.95,45.5,-60,1.60338577954834
4.95,45.5,-59.5,1.62206227445862
4.95,45.5,-59,1.63931592562154
4.95,45.5,-58.5,1.65514215999517
4.95,45.5,-58,1.66953874633241
4.95,45.5,-57.5,1.68250599164622
4.95,45.5,-57,1.69404691635951
4.95,45.5,-56.5,1.70416740633162
4.95,45.5,-56,1.71287634024783
4.95,45.5,-55.5,1.72018569116703
4.95,45.5,-55,1.72611060133768
4.95,45.5,-54.5,1.7306694297113
4.95,45.5,-54,1.73388377189979
4.95,45.5,-53.5,1.73577845263424
4.95,45.5,-53,1.73638149108434
4.95,45.5,-52.5,1.7357240396856
4.95,45.5,-52,1.73384029739275
4.95,45.5,-51.5,1.73076739852944
4.95,45.5,-51,1.72654527863327
4.95,45.5,-50.5,1.72121651889996
4.95,45.5,-50,1.71482617100862
4.95,45.5,-49.5,1.70742156426022
4.95,45.5,-49,1.69905209708193
4.95,45.5,-48.5,1.6897690150416
4.95,45.5,-48,1.67962517757691
4.95,45.5,-47.5,1.66867481567389
4.95,45.5,-47,1.65697328273105
4.95,45.5,-46.5,1.64457680081616
4.95,45.5,-46,1.63154220446791
4.95,45.5,-45.5,1.61792668411358
4.95,45.5,-45,1.60378753106956
4.95,45.5,-44.5,1.5891818859676
4.95,45.5,-44,1.57416649230807
4.95,45.5,-43.5,1.55879745668717
4.95,45.5,-43,1.54313001708042
4.95,45.5,-42.5,1.52721832039581
4.95,45.5,-42,1.511115210339
4.95,45.5,-41.5,1.49487202646579
4.95,45.5,-41,1.47853841513699
4.95,45.5,-40.5,1.46216215294193
4.95,45.5,-40,1.44578898302238
4.95,45.5,-39.5,1.42946246461197
4.95,45.5,-39,1.41322383600912
4.95,45.5,-38.5,1.39711189112607
4.95,45.5,-38,1.38116286970203
4.95,45.5,-37.5,1.3654103612371
4.95,45.5,-37,1.34988522269164
4.95,45.5,-36.5,1.33461551000232
4.95,45.5,-36,1.31962642348887
4.95,45.5,-35.5,1.30494026725953
4.95,45.5,-35,1.29057642276524
4.95,45.5,-34.5,1.27655133669805
4.95,45.5,-34,1.26287852347214
4.95,45.5,-33.5,1.2495685825628
4.95,45.5,-33,1.23662923100411
4.95,45.5,-32.5,1.22406535135524
4.95,45.5,-32,1.21187905543574
4.95,45.5,-31.5,1.20006976409755
4.95,45.5,-31,1.18863430324432
4.95,45.5,-30.5,1.17756701622575
4.95,45.5,-30,1.16685989262556
4.95,45.5,-29.5,1.15650271332774
4.95,45.5,-29,1.14648321158812
4.95,45.5,-28.5,1.13678724966009
4.95,45.5,-28,1.12739901032897
4.95,45.5,-27.5,1.11830120250096
4.95,45.5,-27,1.10947527977714
4.95,45.5,-26.5,1.100901670724
4.95,45.5,-26,1.09256001933547
4.95,45.5,-25.5,1.08442943397171
4.95,45.5,-25,1.07648874286366
4.95,45.5,-24.5,1.06871675409225
4.95,45.5,-24,1.06109251779391
4.95,45.5,-23.5,1.0535955882109
4.95,45.5,-23,1.04620628310211
4.95,45.5,-22.5,1.03890593795797
4.95,45.5,-22,1.03167715242471
4.95,45.5,-21.5,1.02450402634056
4.95,45.5,-21,1.01737238281993
4.95,45.5,-20.5,1.01026997589061
4.95,45.5,-20,1.00318668029539
4.95,45.5,-19.5,0.996114661209422
4.95,45.5,-19,0.989048521799645
4.95,45.5,-18.5,0.981985426758212
4.95,45.5,-18,0.974925200176874
4.95,45.5,-17.5,0.967870396390751
4.95,45.5,-17,0.960826342703389
4.95,45.5,-16.5,0.953801153207654
4.95,45.5,-16,0.946805713233925
4.95,45.5,-15.5,0.939853634283328
4.95,45.5,-15,0.932961179635424
4.95,45.5,-14.5,0.926147161149784
4.95,45.5,-14,0.919432808106181
4.95,45.5,-13.5,0.912841609241088
4.95,45.5,-13,0.906399129434988
4.95,45.5,-12.5,0.900132802779933
4.95,45.5,-12,0.894071704005371
4.95,45.5,-11.5,0.888246300458436
4.95,45.5,-11,0.882688187018884
4.95,45.5,-10.5,0.877429806476932
4.95,45.5,-10,0.872504158012457
4.95,45.5,-9.5,0.867944496485275
4.95,45.5,-9,0.86378402528158
4.95,45.5,-8.5,0.860055585459882
4.95,45.5,-8,0.856791343907185
4.95,45.5,-7.5,0.85402248315466
4.95,45.5,-7,0.851778895418064
4.95,45.5,-6.5,0.850088883326373
4.95,45.5,-6,0.848978869689662
4.95,45.5,-5.5,0.848473118538994
4.95,45.5,-5,0.848593469554354
4.95,45.5,-4.5,0.849359087884632
4.95,45.5,-4,0.850786231262854
4.95,45.5,-3.5,0.85288803623084
4.95,45.5,-3,0.855674325213294
4.95,45.5,-2.5,0.859151436120458
4.95,45.5,-2,0.863322076109585
4.95,45.5,-1.5,0.868185201093792
4.95,45.5,-1,0.873735922547777
4.95,45.5,-0.5,0.879965443115587
4.95,45.5,0,0.886861022469225
4.95,45.5,0.5,0.894405974788957
4.95,45.5,1,0.902579699129334
4.95,45.5,1.5,0.911357743790516
4.95,45.5,2,0.920711905625384
4.95,45.5,2.5,0.930610364975319
4.95,45.5,3,0.941017856635613
4.95,45.5,3.5,0.951895876906333
4.95,45.5,4,0.963202926386764
4.95,45.5,4.5,0.974894787725134
4.95,45.5,5,0.986924837047325
4.95,45.5,5.5,0.999244387268144
4.95,45.5,6,1.0118030609469
4.95,45.5,6.5,1.02454918979878
4.95,45.5,7,1.03743023742929
4.95,45.5,7.5,1.05039324133441
4.95,45.5,8,1.06338526971956
4.95,45.5,8.5,1.07635388824979
4.95,45.5,9,1.08924763146421
4.95,45.5,9.5,1.1020164732821
4.95,45.5,10,1.11461229080489
4.95,45.5,10.5,1.12698931548573
4.95,45.5,11,1.13910456570155
4.95,45.5,11.5,1.1509182548248
4.95,45.5,12,1.16239416905431
4.95,45.5,12.5,1.17350000952617
4.95,45.5,13,1.1842076935832
4.95,45.5,13.5,1.1944936105312
4.95,45.5,14,1.20433882774607
4.95,45.5,14.5,1.21372924361098
4.95,45.5,15,1.22265568444923
4.95,45.5,15.5,1.23111394336724
4.95,45.5,16,1.23910475972454
4.95,45.5,16.5,1.24663373879147
4.95,45.5,17,1.25371121203271
4.95,45.5,17.5,1.26035203934932
4.95,45.5,18,1.26657535551636
4.95,45.5,18.5,1.27240426394922
4.95,45.5,19,1.27786548180801
4.95,45.5,19.5,1.2829889412891
4.95,45.5,20,1.28780735274206
4.95,45.5,20.5,1.29235573596922
4.95,45.5,21,1.29667092670106
4.95,45.5,21.5,1.3007910657744
4.95,45.5,22,1.30475507895628
4.95,45.5,22.5,1.30860215564153
4.95,45.5,23,1.31237123479013
4.95,45.5,23.5,1.31610050645386
4.95,45.5,24,1.31982693706022
4.95,45.5,24.5,1.32358582627228
4.95,45.5,25,1.32741040272492
4.95,45.5,25.5,1.33133146525518
4.95,45.5,26,1.33537707540647
4.95,45.5,26.5,1.33957230600547
4.95,45.5,27,1.34393904950617
4.95,45.5,27.5,1.3484958885883
4.95,45.5,28,1.35325803021543
4.95,45.5,28.5,1.35823730302807
4.95,45.5,29,1.36344221660153
4.95,45.5,29.5,1.36887807976973
4.95,45.5,30,1.37454717393579
4.95,45.5,30.5,1.38044897609037
4.95,45.5,31,1.38658042517025
4.95,45.5,31.5,1.39293622443699
4.95,45.5,32,1.39950917176581
4.95,45.5,32.5,1.40629050912381
4.95,45.5,33,1.41327028210374
4.95,45.5,33.5,1.42043770017079
4.95,45.5,34,1.42778148828369
4.95,45.5,34.5,1.43529022076783
4.95,45.5,35,1.44295262874186
4.95,45.5,35.5,1.45075787302328
4.95,45.5,36,1.45869577525012
4.95,45.5,36.5,1.46675700093689
4.95,45.5,37,1.47493318931608
4.95,45.5,37.5,1.48321702607652
4.95,45.5,38,1.49160225647124
4.95,45.5,38.5,1.50008363770287
4.95,45.5,39,1.5086568309712
4.95,45.5,39.5,1.51731823505433
4.95,45.5,40,1.52606476475831
4.95,45.5,40.5,1.53489357897263
4.95,45.5,41,1.54380176438065
4.95,45.5,41.5,1.55278598205536
4.95,45.5,42,1.56184208519362
4.95,45.5,42.5,1.57096471707481
4.95,45.5,43,1.58014689894552
4.95,45.5,43.5,1.58937961791321
4.95,45.5,44,1.5986514250596
4.95,45.5,44.5,1.60794805385492
4.95,45.5,45,1.61725206856479
4.95,45.5,45.5,1.62654255170222
4.95,45.5,46,1.63579483870408
4.95,45.5,46.5,1.64498030692969
4.95,45.5,47,1.65406622482068
4.95,45.5,47.5,1.66301566566508
4.95,45.5,48,1.67178748891675
4.95,45.5,48.5,1.68033639048082
4.95,45.5,49,1.68861302183274
4.95,45.5,49.5,1.69656417633966
4.95,45.5,50,1.70413303973956
4.95,45.5,50.5,1.71125950044616
4.95,45.5,51,1.7178805142151
4.95,45.5,51.5,1.72393051675675
4.95,45.5,52,1.72934187712713
4.95,45.5,52.5,1.7340453841817
4.95,45.5,53,1.73797075803555
4.95,45.5,53.5,1.74104717833268
4.95,45.5,54,1.74320382117283
4.95,45.5,54.5,1.74437039675792
4.95,45.5,55,1.74447768018069
4.95,45.5,55.5,1.74345802825961
4.95,45.5,56,1.74124587590185
4.95,45.5,56.5,1.73777820612342
4.95,45.5,57,1.73299498854911
4.95,45.5,57.5,1.7268395819301
4.95,45.5,58,1.71925909693724
4.95,45.5,58.5,1.71020471619242
4.95,45.5,59,1.69963196917916
4.95,45.5,59.5,1.68750096031436
4.95,45.5,60,1.67377654906004
4.95,45.5,60.5,1.65842848150269
4.95,45.5,61,1.64143147332771
4.95,45.5,61.5,1.62276524456765
4.95,45.5,62,1.60241450690937
4.95,45.5,62.5,1.58036890470956
4.95,45.5,63,1.55662291119646
4.95,45.5,63.5,1.53117568163246
4.95,45.5,64,1.50403086548378
4.95,45.5,64.5,1.47519637989356
4.95,45.5,65,1.4446841469889
4.95,45.5,65.5,1.41250979777385
4.95,45.5,66,1.378692345571
4.95,45.5,66.5,1.34325383217658
4.95,45.5,67,1.30621895008702
4.95,45.5,67.5,1.26761464433832
4.95,45.5,68,1.22746969766992
4.95,45.5,68.5,1.18581430288075
4.95,45.5,69,1.14267962637933
4.95,45.5,69.5,1.09809736704044
4.95,45.5,70,1.05209931456013
4.95,45.5,70.5,1.00471691154351
4.95,45.5,71,0.955980823561412
4.95,45.5,71.5,0.905920521365391
4.95,45.5,72,0.854563879353873
4.95,45.5,72.5,0.801936794228746
4.95,45.5,73,0.74806282757389
4.95,45.5,73.5,0.692962875819113
4.95,45.5,74,0.636654870731609
4.95,45.5,74.5,0.579153513200208
4.95,45.5,75,0.520470042654133
4.95,45.5,75.5,0.460612043992096
4.95,45.5,76,0.399583293397946
4.95,45.5,76.5,0.337383643895533
4.95,45.5,77,0.274008950958362
4.95,45.5,77.5,0.209451037949405
4.95,45.5,78,0.143697700636202
4.95,45.5,78.5,0.0767327495149527
4.95,45.5,79,0.00853608819859966
4.95,45.5,79.5,-0.060916174315704
4.95,45.5,80,-0.131651580072809
4.95,45.5,80.5,-0.203701150185692
4.95,45.5,81,-0.277099187638204
4.95,45.5,81.5,-0.351883058245968
4.95,45.5,82,-0.428092953295431
4.95,45.5,82.5,-0.50577163745135
4.95,45.5,83,-0.584964185529051
4.95,45.5,83.5,-0.665717711671632
4.95,45.5,84,-0.748081094359486
4.95,45.5,84.5,-0.832104700515294
4.95,45.5,85,-0.917840111759234
4.95,45.5,85.5,-1.00533985562349
4.95,45.5,86,-1.09465714425901
