Phi[deg],Theta[deg],dB(RealizedGainTotal)
227.5,41.5,3.09815
228,41.5,3.11858
228.5,41.5,3.13903
229,41.5,3.15951
229.5,41.5,3.17999
230,41.5,3.20046
230.5,41.5,3.22093
231,41.5,3.24136
231.5,41.5,3.26177
232,41.5,3.28212
232.5,41.5,3.30242
233,41.5,3.32266
233.5,41.5,3.34282
234,41.5,3.36289
234.5,41.5,3.38287
235,41.5,3.40275
235.5,41.5,3.42252
236,41.5,3.44216
236.5,41.5,3.46167
237,41.5,3.48105
237.5,41.5,3.50028
238,41.5,3.51935
238.5,41.5,3.53826
239,41.5,3.55701
239.5,41.5,3.57557
240,41.5,3.59395
240.5,41.5,3.61214
241,41.5,3.63014
241.5,41.5,3.64792
242,41.5,3.6655
242.5,41.5,3.68286
243,41.5,3.69999
243.5,41.5,3.71689
244,41.5,3.73356
244.5,41.5,3.74999
245,41.5,3.76617
245.5,41.5,3.7821
246,41.5,3.79778
246.5,41.5,3.81319
247,41.5,3.82834
247.5,41.5,3.84322
248,41.5,3.85782
248.5,41.5,3.87214
249,41.5,3.88618
249.5,41.5,3.89993
250,41.5,3.91339
250.5,41.5,3.92655
251,41.5,3.93942
251.5,41.5,3.95199
252,41.5,3.96425
252.5,41.5,3.9762
253,41.5,3.98784
253.5,41.5,3.99917
254,41.5,4.01018
254.5,41.5,4.02087
255,41.5,4.03124
255.5,41.5,4.04129
256,41.5,4.051
256.5,41.5,4.06039
257,41.5,4.06945
257.5,41.5,4.07817
258,41.5,4.08656
258.5,41.5,4.09461
259,41.5,4.10233
259.5,41.5,4.1097
260,41.5,4.11673
260.5,41.5,4.12341
261,41.5,4.12975
261.5,41.5,4.13575
262,41.5,4.14139
262.5,41.5,4.14669
263,41.5,4.15163
263.5,41.5,4.15623
264,41.5,4.16047
264.5,41.5,4.16436
265,41.5,4.16789
265.5,41.5,4.17107
266,41.5,4.17389
266.5,41.5,4.17636
267,41.5,4.17847
267.5,41.5,4.18022
268,41.5,4.18161
268.5,41.5,4.18264
269,41.5,4.18331
269.5,41.5,4.18363
270,41.5,4.18358
270.5,41.5,4.18318
271,41.5,4.18241
271.5,41.5,4.18128
272,41.5,4.1798
272.5,41.5,4.17795
273,41.5,4.17574
273.5,41.5,4.17317
274,41.5,4.17024
274.5,41.5,4.16696
275,41.5,4.16331
275.5,41.5,4.1593
276,41.5,4.15494
276.5,41.5,4.15022
277,41.5,4.14514
277.5,41.5,4.1397
278,41.5,4.13391
278.5,41.5,4.12776
279,41.5,4.12126
279.5,41.5,4.11441
280,41.5,4.1072
280.5,41.5,4.09964
281,41.5,4.09174
281.5,41.5,4.08349
282,41.5,4.07489
282.5,41.5,4.06594
283,41.5,4.05665
283.5,41.5,4.04702
284,41.5,4.03705
284.5,41.5,4.02675
285,41.5,4.0161
285.5,41.5,4.00513
286,41.5,3.99382
286.5,41.5,3.98219
287,41.5,3.97023
287.5,41.5,3.95794
288,41.5,3.94534
288.5,41.5,3.93242
289,41.5,3.91918
289.5,41.5,3.90564
290,41.5,3.89178
290.5,41.5,3.87763
291,41.5,3.86317
291.5,41.5,3.84842
292,41.5,3.83338
292.5,41.5,3.81805
293,41.5,3.80243
293.5,41.5,3.78654
294,41.5,3.77037
294.5,41.5,3.75394
295,41.5,3.73724
295.5,41.5,3.72028
296,41.5,3.70307
296.5,41.5,3.68562
297,41.5,3.66792
297.5,41.5,3.64999
298,41.5,3.63183
298.5,41.5,3.61344
299,41.5,3.59485
299.5,41.5,3.57604
300,41.5,3.55703
300.5,41.5,3.53784
301,41.5,3.51845
301.5,41.5,3.49889
302,41.5,3.47915
302.5,41.5,3.45926
303,41.5,3.43921
303.5,41.5,3.41902
304,41.5,3.39869
304.5,41.5,3.37823
305,41.5,3.35766
305.5,41.5,3.33698
306,41.5,3.31621
306.5,41.5,3.29534
307,41.5,3.2744
307.5,41.5,3.2534
308,41.5,3.23233
308.5,41.5,3.21122
309,41.5,3.19008
309.5,41.5,3.16891
310,41.5,3.14773
310.5,41.5,3.12655
311,41.5,3.10538
311.5,41.5,3.08424
312,41.5,3.06313
312.5,41.5,3.04206
313,41.5,3.02106
313.5,41.5,3.00013
314,41.5,2.97928
314.5,41.5,2.95853
315,41.5,2.93789
315.5,41.5,2.91737
316,41.5,2.89699
316.5,41.5,2.87675
317,41.5,2.85668
317.5,41.5,2.83677
318,41.5,2.81706
318.5,41.5,2.79754
319,41.5,2.77823
319.5,41.5,2.75915
320,41.5,2.74031
320.5,41.5,2.72171
321,41.5,2.70338
321.5,41.5,2.68531
322,41.5,2.66754
322.5,41.5,2.65006
323,41.5,2.63289
323.5,41.5,2.61604
324,41.5,2.59952
324.5,41.5,2.58334
325,41.5,2.56752
325.5,41.5,2.55206
326,41.5,2.53697
326.5,41.5,2.52226
327,41.5,2.50795
327.5,41.5,2.49403
328,41.5,2.48052
328.5,41.5,2.46743
329,41.5,2.45477
329.5,41.5,2.44253
330,41.5,2.43073
330.5,41.5,2.41937
331,41.5,2.40846
331.5,41.5,2.398
332,41.5,2.388
332.5,41.5,2.37847
333,41.5,2.36939
333.5,41.5,2.36078
334,41.5,2.35265
334.5,41.5,2.34498
335,41.5,2.33778
335.5,41.5,2.33106
336,41.5,2.3248
336.5,41.5,2.31902
337,41.5,2.3137
337.5,41.5,2.30885
338,41.5,2.30447
338.5,41.5,2.30054
339,41.5,2.29707
339.5,41.5,2.29405
340,41.5,2.29148
340.5,41.5,2.28935
341,41.5,2.28765
341.5,41.5,2.28638
342,41.5,2.28554
342.5,41.5,2.2851
343,41.5,2.28507
343.5,41.5,2.28544
344,41.5,2.2862
344.5,41.5,2.28733
345,41.5,2.28883
345.5,41.5,2.29069
346,41.5,2.29289
346.5,41.5,2.29543
347,41.5,2.2983
347.5,41.5,2.30148
348,41.5,2.30496
348.5,41.5,2.30873
349,41.5,2.31278
349.5,41.5,2.3171
350,41.5,2.32166
350.5,41.5,2.32647
351,41.5,2.33151
351.5,41.5,2.33676
352,41.5,2.34221
352.5,41.5,2.34785
353,41.5,2.35367
353.5,41.5,2.35966
354,41.5,2.36579
354.5,41.5,2.37207
355,41.5,2.37846
355.5,41.5,2.38498
356,41.5,2.39159
356.5,41.5,2.3983
357,41.5,2.40508
357.5,41.5,2.41192
358,41.5,2.41882
358.5,41.5,2.42577
359,41.5,2.43274
359.5,41.5,2.43974
360,41.5,2.44675
0,42,2.41401
0.5,42,2.42118
1,42,2.42834
1.5,42,2.43548
2,42,2.44259
2.5,42,2.44965
3,42,2.45666
3.5,42,2.46361
4,42,2.4705
4.5,42,2.47731
5,42,2.48404
5.5,42,2.49068
6,42,2.49722
6.5,42,2.50367
7,42,2.51
7.5,42,2.51622
8,42,2.52232
8.5,42,2.5283
9,42,2.53416
9.5,42,2.53988
10,42,2.54547
10.5,42,2.55092
11,42,2.55623
11.5,42,2.5614
12,42,2.56643
12.5,42,2.57131
13,42,2.57605
13.5,42,2.58064
14,42,2.58508
14.5,42,2.58938
15,42,2.59352
15.5,42,2.59753
16,42,2.60138
16.5,42,2.6051
17,42,2.60867
17.5,42,2.6121
18,42,2.61539
18.5,42,2.61854
19,42,2.62157
19.5,42,2.62446
20,42,2.62722
20.5,42,2.62986
21,42,2.63239
21.5,42,2.63479
22,42,2.63709
22.5,42,2.63927
23,42,2.64135
23.5,42,2.64334
24,42,2.64523
24.5,42,2.64703
25,42,2.64874
25.5,42,2.65038
26,42,2.65194
26.5,42,2.65343
27,42,2.65486
27.5,42,2.65623
28,42,2.65755
28.5,42,2.65882
29,42,2.66005
29.5,42,2.66124
30,42,2.6624
30.5,42,2.66353
31,42,2.66465
31.5,42,2.66574
32,42,2.66683
32.5,42,2.66792
33,42,2.66901
33.5,42,2.6701
34,42,2.6712
34.5,42,2.67232
35,42,2.67346
35.5,42,2.67463
36,42,2.67582
36.5,42,2.67705
37,42,2.67832
37.5,42,2.67963
38,42,2.68099
38.5,42,2.6824
39,42,2.68386
39.5,42,2.68538
40,42,2.68697
40.5,42,2.68862
41,42,2.69033
41.5,42,2.69211
42,42,2.69397
42.5,42,2.6959
43,42,2.69791
43.5,42,2.7
44,42,2.70217
44.5,42,2.70442
45,42,2.70675
45.5,42,2.70917
46,42,2.71167
46.5,42,2.71426
47,42,2.71693
47.5,42,2.7197
48,42,2.72255
48.5,42,2.72548
49,42,2.7285
49.5,42,2.73161
50,42,2.7348
50.5,42,2.73807
51,42,2.74143
51.5,42,2.74487
52,42,2.74839
52.5,42,2.75199
53,42,2.75566
53.5,42,2.75941
54,42,2.76323
54.5,42,2.76712
55,42,2.77107
55.5,42,2.77509
56,42,2.77918
56.5,42,2.78332
57,42,2.78752
57.5,42,2.79177
58,42,2.79606
58.5,42,2.80041
59,42,2.8048
59.5,42,2.80922
60,42,2.81369
60.5,42,2.81818
61,42,2.8227
61.5,42,2.82725
62,42,2.83182
62.5,42,2.8364
63,42,2.84099
63.5,42,2.8456
64,42,2.8502
64.5,42,2.85481
65,42,2.85941
65.5,42,2.86401
66,42,2.86859
66.5,42,2.87316
67,42,2.8777
67.5,42,2.88222
68,42,2.88672
68.5,42,2.89118
69,42,2.8956
69.5,42,2.89998
70,42,2.90432
70.5,42,2.90861
71,42,2.91284
71.5,42,2.91702
72,42,2.92114
72.5,42,2.9252
73,42,2.92919
73.5,42,2.93311
74,42,2.93695
74.5,42,2.94072
75,42,2.9444
75.5,42,2.948
76,42,2.95151
76.5,42,2.95493
77,42,2.95826
77.5,42,2.9615
78,42,2.96463
78.5,42,2.96766
79,42,2.97059
79.5,42,2.97341
80,42,2.97612
80.5,42,2.97872
81,42,2.9812
81.5,42,2.98357
82,42,2.98582
82.5,42,2.98796
83,42,2.98997
83.5,42,2.99186
84,42,2.99362
84.5,42,2.99526
85,42,2.99677
85.5,42,2.99816
86,42,2.99941
86.5,42,3.00054
87,42,3.00154
87.5,42,3.0024
88,42,3.00314
88.5,42,3.00374
89,42,3.00421
89.5,42,3.00454
90,42,3.00475
90.5,42,3.00482
91,42,3.00476
91.5,42,3.00457
92,42,3.00424
92.5,42,3.00379
93,42,3.0032
93.5,42,3.00249
94,42,3.00165
94.5,42,3.00068
95,42,2.99958
95.5,42,2.99836
96,42,2.99702
96.5,42,2.99555
97,42,2.99396
97.5,42,2.99226
98,42,2.99044
98.5,42,2.9885
99,42,2.98644
99.5,42,2.98428
100,42,2.98201
100.5,42,2.97963
101,42,2.97715
101.5,42,2.97456
102,42,2.97188
102.5,42,2.9691
103,42,2.96622
103.5,42,2.96326
104,42,2.9602
104.5,42,2.95707
105,42,2.95384
105.5,42,2.95054
106,42,2.94717
106.5,42,2.94372
107,42,2.9402
107.5,42,2.93662
108,42,2.93297
108.5,42,2.92926
109,42,2.9255
109.5,42,2.92169
110,42,2.91783
110.5,42,2.91392
111,42,2.90997
111.5,42,2.90599
112,42,2.90197
112.5,42,2.89792
113,42,2.89385
113.5,42,2.88975
114,42,2.88563
114.5,42,2.8815
115,42,2.87736
115.5,42,2.87321
116,42,2.86905
116.5,42,2.8649
117,42,2.86074
117.5,42,2.8566
118,42,2.85246
118.5,42,2.84834
119,42,2.84424
119.5,42,2.84015
120,42,2.83609
120.5,42,2.83206
121,42,2.82806
121.5,42,2.82409
122,42,2.82016
122.5,42,2.81626
123,42,2.81241
123.5,42,2.8086
124,42,2.80485
124.5,42,2.80114
125,42,2.79748
125.5,42,2.79388
126,42,2.79033
126.5,42,2.78684
127,42,2.78342
127.5,42,2.78005
128,42,2.77675
128.5,42,2.77351
129,42,2.77034
129.5,42,2.76724
130,42,2.7642
130.5,42,2.76124
131,42,2.75834
131.5,42,2.75551
132,42,2.75276
132.5,42,2.75007
133,42,2.74746
133.5,42,2.74491
134,42,2.74243
134.5,42,2.74002
135,42,2.73768
135.5,42,2.73541
136,42,2.73321
136.5,42,2.73106
137,42,2.72898
137.5,42,2.72696
138,42,2.72501
138.5,42,2.7231
139,42,2.72126
139.5,42,2.71946
140,42,2.71772
140.5,42,2.71602
141,42,2.71437
141.5,42,2.71276
142,42,2.71119
142.5,42,2.70965
143,42,2.70814
143.5,42,2.70666
144,42,2.70521
144.5,42,2.70378
145,42,2.70236
145.5,42,2.70095
146,42,2.69956
146.5,42,2.69816
147,42,2.69677
147.5,42,2.69537
148,42,2.69396
148.5,42,2.69254
149,42,2.6911
149.5,42,2.68964
150,42,2.68815
150.5,42,2.68662
151,42,2.68506
151.5,42,2.68346
152,42,2.68181
152.5,42,2.68011
153,42,2.67835
153.5,42,2.67653
154,42,2.67465
154.5,42,2.6727
155,42,2.67067
155.5,42,2.66857
156,42,2.66638
156.5,42,2.6641
157,42,2.66174
157.5,42,2.65928
158,42,2.65672
158.5,42,2.65406
159,42,2.65129
159.5,42,2.64842
160,42,2.64543
160.5,42,2.64233
161,42,2.63911
161.5,42,2.63577
162,42,2.63231
162.5,42,2.62873
163,42,2.62502
163.5,42,2.62118
164,42,2.61721
164.5,42,2.61312
165,42,2.60889
165.5,42,2.60453
166,42,2.60005
166.5,42,2.59543
167,42,2.59068
167.5,42,2.58581
168,42,2.58081
168.5,42,2.57568
169,42,2.57043
169.5,42,2.56505
170,42,2.55956
170.5,42,2.55395
171,42,2.54823
171.5,42,2.5424
172,42,2.53646
172.5,42,2.53043
173,42,2.5243
173.5,42,2.51808
174,42,2.51177
174.5,42,2.50539
175,42,2.49893
175.5,42,2.49241
176,42,2.48583
176.5,42,2.4792
177,42,2.47252
177.5,42,2.46581
178,42,2.45908
178.5,42,2.45233
179,42,2.44556
179.5,42,2.4388
180,42,2.43205
180.5,42,2.42532
181,42,2.41862
181.5,42,2.41197
182,42,2.40536
182.5,42,2.39883
183,42,2.39236
183.5,42,2.38598
184,42,2.3797
184.5,42,2.37353
185,42,2.36749
185.5,42,2.36158
186,42,2.35581
186.5,42,2.3502
187,42,2.34477
187.5,42,2.33952
188,42,2.33447
188.5,42,2.32962
189,42,2.325
189.5,42,2.32062
190,42,2.31647
190.5,42,2.31259
191,42,2.30898
191.5,42,2.30565
192,42,2.30262
192.5,42,2.29989
193,42,2.29748
193.5,42,2.2954
194,42,2.29366
194.5,42,2.29227
195,42,2.29124
195.5,42,2.29057
196,42,2.29029
196.5,42,2.2904
197,42,2.2909
197.5,42,2.2918
198,42,2.29312
198.5,42,2.29486
199,42,2.29703
199.5,42,2.29962
200,42,2.30266
200.5,42,2.30614
201,42,2.31006
201.5,42,2.31444
202,42,2.31927
202.5,42,2.32456
203,42,2.33032
203.5,42,2.33653
204,42,2.3432
204.5,42,2.35034
205,42,2.35794
205.5,42,2.36601
206,42,2.37453
206.5,42,2.38351
207,42,2.39295
207.5,42,2.40285
208,42,2.41319
208.5,42,2.42398
209,42,2.43521
209.5,42,2.44687
210,42,2.45897
210.5,42,2.47149
211,42,2.48442
211.5,42,2.49777
212,42,2.51151
212.5,42,2.52565
213,42,2.54018
213.5,42,2.55508
214,42,2.57035
214.5,42,2.58598
215,42,2.60195
215.5,42,2.61826
216,42,2.6349
216.5,42,2.65186
217,42,2.66912
217.5,42,2.68667
218,42,2.70451
218.5,42,2.72261
219,42,2.74098
219.5,42,2.75959
220,42,2.77843
220.5,42,2.7975
221,42,2.81678
221.5,42,2.83626
222,42,2.85592
222.5,42,2.87576
223,42,2.89575
223.5,42,2.9159
224,42,2.93618
224.5,42,2.95658
225,42,2.9771
225.5,42,2.99771
226,42,3.01841
226.5,42,3.03919
227,42,3.06003
227.5,42,3.08092
228,42,3.10185
228.5,42,3.1228
229,42,3.14377
229.5,42,3.16475
230,42,3.18572
230.5,42,3.20667
231,42,3.2276
231.5,42,3.24848
232,42,3.26932
232.5,42,3.29009
233,42,3.3108
233.5,42,3.33142
234,42,3.35196
234.5,42,3.3724
235,42,3.39272
235.5,42,3.41294
236,42,3.43302
236.5,42,3.45297
237,42,3.47277
237.5,42,3.49242
238,42,3.51192
238.5,42,3.53124
239,42,3.55039
239.5,42,3.56935
240,42,3.58813
240.5,42,3.6067
241,42,3.62508
241.5,42,3.64324
242,42,3.66118
242.5,42,3.6789
243,42,3.69638
243.5,42,3.71364
244,42,3.73065
244.5,42,3.74741
245,42,3.76392
245.5,42,3.78017
246,42,3.79616
246.5,42,3.81187
247,42,3.82732
247.5,42,3.84249
248,42,3.85738
248.5,42,3.87198
249,42,3.88629
249.5,42,3.90031
250,42,3.91403
250.5,42,3.92745
251,42,3.94056
251.5,42,3.95337
252,42,3.96586
252.5,42,3.97804
253,42,3.9899
253.5,42,4.00144
254,42,4.01266
254.5,42,4.02355
255,42,4.03411
255.5,42,4.04434
256,42,4.05424
256.5,42,4.0638
257,42,4.07303
257.5,42,4.08191
258,42,4.09046
258.5,42,4.09866
259,42,4.10651
259.5,42,4.11402
260,42,4.12118
260.5,42,4.12799
261,42,4.13445
261.5,42,4.14055
262,42,4.14631
262.5,42,4.1517
263,42,4.15674
263.5,42,4.16142
264,42,4.16575
264.5,42,4.16971
265,42,4.17331
265.5,42,4.17656
266,42,4.17944
266.5,42,4.18195
267,42,4.18411
267.5,42,4.1859
268,42,4.18732
268.5,42,4.18839
269,42,4.18908
269.5,42,4.18941
270,42,4.18938
270.5,42,4.18897
271,42,4.18821
271.5,42,4.18707
272,42,4.18557
272.5,42,4.1837
273,42,4.18147
273.5,42,4.17887
274,42,4.1759
274.5,42,4.17257
275,42,4.16888
275.5,42,4.16481
276,42,4.16039
276.5,42,4.1556
277,42,4.15044
277.5,42,4.14492
278,42,4.13905
278.5,42,4.13281
279,42,4.1262
279.5,42,4.11924
280,42,4.11193
280.5,42,4.10425
281,42,4.09622
281.5,42,4.08783
282,42,4.07909
282.5,42,4.07
283,42,4.06056
283.5,42,4.05077
284,42,4.04064
284.5,42,4.03016
285,42,4.01934
285.5,42,4.00818
286,42,3.99668
286.5,42,3.98484
287,42,3.97267
287.5,42,3.96017
288,42,3.94735
288.5,42,3.9342
289,42,3.92073
289.5,42,3.90694
290,42,3.89284
290.5,42,3.87842
291,42,3.8637
291.5,42,3.84868
292,42,3.83336
292.5,42,3.81774
293,42,3.80183
293.5,42,3.78563
294,42,3.76916
294.5,42,3.75241
295,42,3.73539
295.5,42,3.7181
296,42,3.70055
296.5,42,3.68275
297,42,3.6647
297.5,42,3.64641
298,42,3.62788
298.5,42,3.60912
299,42,3.59014
299.5,42,3.57095
300,42,3.55155
300.5,42,3.53194
301,42,3.51215
301.5,42,3.49217
302,42,3.47201
302.5,42,3.45169
303,42,3.43121
303.5,42,3.41057
304,42,3.3898
304.5,42,3.36889
305,42,3.34786
305.5,42,3.32671
306,42,3.30546
306.5,42,3.28412
307,42,3.2627
307.5,42,3.24121
308,42,3.21965
308.5,42,3.19805
309,42,3.17641
309.5,42,3.15473
310,42,3.13305
310.5,42,3.11136
311,42,3.08968
311.5,42,3.06802
312,42,3.04639
312.5,42,3.0248
313,42,3.00328
313.5,42,2.98182
314,42,2.96045
314.5,42,2.93918
315,42,2.91801
315.5,42,2.89696
316,42,2.87606
316.5,42,2.8553
317,42,2.8347
317.5,42,2.81427
318,42,2.79404
318.5,42,2.774
319,42,2.75418
319.5,42,2.73459
320,42,2.71524
320.5,42,2.69614
321,42,2.67731
321.5,42,2.65876
322,42,2.6405
322.5,42,2.62254
323,42,2.60489
323.5,42,2.58758
324,42,2.5706
324.5,42,2.55398
325,42,2.53771
325.5,42,2.52182
326,42,2.5063
326.5,42,2.49118
327,42,2.47646
327.5,42,2.46215
328,42,2.44827
328.5,42,2.4348
329,42,2.42178
329.5,42,2.40919
330,42,2.39706
330.5,42,2.38538
331,42,2.37416
331.5,42,2.3634
332,42,2.35312
332.5,42,2.34331
333,42,2.33399
333.5,42,2.32514
334,42,2.31677
334.5,42,2.30889
335,42,2.30149
335.5,42,2.29458
336,42,2.28816
336.5,42,2.28222
337,42,2.27676
337.5,42,2.27178
338,42,2.26729
338.5,42,2.26326
339,42,2.25971
339.5,42,2.25662
340,42,2.25399
340.5,42,2.25181
341,42,2.25009
341.5,42,2.2488
342,42,2.24795
342.5,42,2.24753
343,42,2.24752
343.5,42,2.24792
344,42,2.24871
344.5,42,2.2499
345,42,2.25147
345.5,42,2.2534
346,42,2.25569
346.5,42,2.25833
347,42,2.2613
347.5,42,2.26459
348,42,2.26819
348.5,42,2.27209
349,42,2.27627
349.5,42,2.28073
350,42,2.28544
350.5,42,2.29041
351,42,2.2956
351.5,42,2.30101
352,42,2.30663
352.5,42,2.31245
353,42,2.31844
353.5,42,2.3246
354,42,2.33091
354.5,42,2.33737
355,42,2.34395
355.5,42,2.35064
356,42,2.35744
356.5,42,2.36432
357,42,2.37129
357.5,42,2.37831
358,42,2.38539
358.5,42,2.39251
359,42,2.39966
359.5,42,2.40683
360,42,2.41401
0,42.5,2.38082
0.5,42.5,2.38816
1,42.5,2.39549
1.5,42.5,2.40278
2,42.5,2.41005
2.5,42.5,2.41726
3,42.5,2.42442
3.5,42.5,2.43152
4,42.5,2.43854
4.5,42.5,2.44548
5,42.5,2.45234
5.5,42.5,2.4591
6,42.5,2.46575
6.5,42.5,2.4723
7,42.5,2.47874
7.5,42.5,2.48505
8,42.5,2.49125
8.5,42.5,2.49731
9,42.5,2.50324
9.5,42.5,2.50903
10,42.5,2.51468
10.5,42.5,2.52019
11,42.5,2.52555
11.5,42.5,2.53077
12,42.5,2.53583
12.5,42.5,2.54075
13,42.5,2.54551
13.5,42.5,2.55012
14,42.5,2.55457
14.5,42.5,2.55887
15,42.5,2.56302
15.5,42.5,2.56702
16,42.5,2.57086
16.5,42.5,2.57456
17,42.5,2.57811
17.5,42.5,2.58151
18,42.5,2.58477
18.5,42.5,2.58789
19,42.5,2.59088
19.5,42.5,2.59372
20,42.5,2.59644
20.5,42.5,2.59903
21,42.5,2.6015
21.5,42.5,2.60384
22,42.5,2.60607
22.5,42.5,2.60819
23,42.5,2.61021
23.5,42.5,2.61212
24,42.5,2.61394
24.5,42.5,2.61567
25,42.5,2.61731
25.5,42.5,2.61887
26,42.5,2.62035
26.5,42.5,2.62177
27,42.5,2.62312
27.5,42.5,2.62441
28,42.5,2.62565
28.5,42.5,2.62684
29,42.5,2.62799
29.5,42.5,2.62911
30,42.5,2.63019
30.5,42.5,2.63125
31,42.5,2.63229
31.5,42.5,2.63332
32,42.5,2.63434
32.5,42.5,2.63536
33,42.5,2.63639
33.5,42.5,2.63742
34,42.5,2.63846
34.5,42.5,2.63953
35,42.5,2.64062
35.5,42.5,2.64174
36,42.5,2.64289
36.5,42.5,2.64408
37,42.5,2.64531
37.5,42.5,2.64659
38,42.5,2.64792
38.5,42.5,2.64931
39,42.5,2.65076
39.5,42.5,2.65227
40,42.5,2.65384
40.5,42.5,2.65548
41,42.5,2.6572
41.5,42.5,2.65899
42,42.5,2.66086
42.5,42.5,2.66281
43,42.5,2.66484
43.5,42.5,2.66695
44,42.5,2.66915
44.5,42.5,2.67144
45,42.5,2.67382
45.5,42.5,2.67628
46,42.5,2.67884
46.5,42.5,2.68149
47,42.5,2.68423
47.5,42.5,2.68706
48,42.5,2.68998
48.5,42.5,2.69299
49,42.5,2.6961
49.5,42.5,2.69929
50,42.5,2.70258
50.5,42.5,2.70595
51,42.5,2.70941
51.5,42.5,2.71296
52,42.5,2.71659
52.5,42.5,2.7203
53,42.5,2.72409
53.5,42.5,2.72796
54,42.5,2.73191
54.5,42.5,2.73592
55,42.5,2.74001
55.5,42.5,2.74417
56,42.5,2.74839
56.5,42.5,2.75268
57,42.5,2.75702
57.5,42.5,2.76141
58,42.5,2.76586
58.5,42.5,2.77036
59,42.5,2.7749
59.5,42.5,2.77948
60,42.5,2.7841
60.5,42.5,2.78876
61,42.5,2.79344
61.5,42.5,2.79814
62,42.5,2.80287
62.5,42.5,2.80762
63,42.5,2.81237
63.5,42.5,2.81714
64,42.5,2.82191
64.5,42.5,2.82668
65,42.5,2.83144
65.5,42.5,2.8362
66,42.5,2.84094
66.5,42.5,2.84567
67,42.5,2.85037
67.5,42.5,2.85505
68,42.5,2.8597
68.5,42.5,2.86432
69,42.5,2.86889
69.5,42.5,2.87343
70,42.5,2.87791
70.5,42.5,2.88235
71,42.5,2.88673
71.5,42.5,2.89105
72,42.5,2.89531
72.5,42.5,2.89951
73,42.5,2.90363
73.5,42.5,2.90768
74,42.5,2.91165
74.5,42.5,2.91554
75,42.5,2.91935
75.5,42.5,2.92307
76,42.5,2.9267
76.5,42.5,2.93023
77,42.5,2.93367
77.5,42.5,2.937
78,42.5,2.94024
78.5,42.5,2.94336
79,42.5,2.94638
79.5,42.5,2.94929
80,42.5,2.95208
80.5,42.5,2.95476
81,42.5,2.95732
81.5,42.5,2.95976
82,42.5,2.96208
82.5,42.5,2.96428
83,42.5,2.96634
83.5,42.5,2.96829
84,42.5,2.9701
84.5,42.5,2.97178
85,42.5,2.97333
85.5,42.5,2.97475
86,42.5,2.97604
86.5,42.5,2.97719
87,42.5,2.9782
87.5,42.5,2.97908
88,42.5,2.97982
88.5,42.5,2.98043
89,42.5,2.9809
89.5,42.5,2.98123
90,42.5,2.98143
90.5,42.5,2.98149
91,42.5,2.98141
91.5,42.5,2.98119
92,42.5,2.98084
92.5,42.5,2.98035
93,42.5,2.97973
93.5,42.5,2.97897
94,42.5,2.97808
94.5,42.5,2.97706
95,42.5,2.97591
95.5,42.5,2.97463
96,42.5,2.97322
96.5,42.5,2.97168
97,42.5,2.97002
97.5,42.5,2.96824
98,42.5,2.96633
98.5,42.5,2.96431
99,42.5,2.96216
99.5,42.5,2.95991
100,42.5,2.95754
100.5,42.5,2.95506
101,42.5,2.95247
101.5,42.5,2.94977
102,42.5,2.94697
102.5,42.5,2.94408
103,42.5,2.94108
103.5,42.5,2.93799
104,42.5,2.93481
104.5,42.5,2.93154
105,42.5,2.92819
105.5,42.5,2.92475
106,42.5,2.92124
106.5,42.5,2.91765
107,42.5,2.91399
107.5,42.5,2.91026
108,42.5,2.90646
108.5,42.5,2.90261
109,42.5,2.8987
109.5,42.5,2.89473
110,42.5,2.89071
110.5,42.5,2.88665
111,42.5,2.88254
111.5,42.5,2.8784
112,42.5,2.87422
112.5,42.5,2.87001
113,42.5,2.86578
113.5,42.5,2.86152
114,42.5,2.85724
114.5,42.5,2.85294
115,42.5,2.84864
115.5,42.5,2.84432
116,42.5,2.84
116.5,42.5,2.83569
117,42.5,2.83137
117.5,42.5,2.82707
118,42.5,2.82277
118.5,42.5,2.81849
119,42.5,2.81423
119.5,42.5,2.80999
120,42.5,2.80578
120.5,42.5,2.80159
121,42.5,2.79744
121.5,42.5,2.79332
122,42.5,2.78925
122.5,42.5,2.78521
123,42.5,2.78122
123.5,42.5,2.77727
124,42.5,2.77338
124.5,42.5,2.76954
125,42.5,2.76575
125.5,42.5,2.76203
126,42.5,2.75836
126.5,42.5,2.75475
127,42.5,2.75121
127.5,42.5,2.74774
128,42.5,2.74433
128.5,42.5,2.74099
129,42.5,2.73772
129.5,42.5,2.73453
130,42.5,2.7314
130.5,42.5,2.72835
131,42.5,2.72537
131.5,42.5,2.72247
132,42.5,2.71965
132.5,42.5,2.71689
133,42.5,2.71422
133.5,42.5,2.71161
134,42.5,2.70909
134.5,42.5,2.70663
135,42.5,2.70425
135.5,42.5,2.70194
136,42.5,2.6997
136.5,42.5,2.69753
137,42.5,2.69543
137.5,42.5,2.6934
138,42.5,2.69143
138.5,42.5,2.68952
139,42.5,2.68767
139.5,42.5,2.68587
140,42.5,2.68414
140.5,42.5,2.68245
141,42.5,2.68081
141.5,42.5,2.67922
142,42.5,2.67767
142.5,42.5,2.67616
143,42.5,2.67469
143.5,42.5,2.67325
144,42.5,2.67183
144.5,42.5,2.67044
145,42.5,2.66907
145.5,42.5,2.66771
146,42.5,2.66637
146.5,42.5,2.66503
147,42.5,2.66369
147.5,42.5,2.66235
148,42.5,2.66101
148.5,42.5,2.65965
